id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
109641,39513,btc.omft.near,2025-09-01 18:28:39,2025-09-01 18:28:40,4408
109642,169165,btc.omft.near,2025-09-01 18:29:10,2025-09-01 18:29:11,4408
109654,12449,btc.omft.near,2025-09-01 18:33:37,2025-09-01 18:33:38,4408
109691,522391,btc.omft.near,2025-09-01 18:44:14,2025-09-01 18:44:16,10182
109694,5386,btc.omft.near,2025-09-01 18:44:44,2025-09-01 18:44:45,4408
109754,72729,btc.omft.near,2025-09-01 19:06:57,2025-09-01 19:06:58,4408
109759,635143,btc.omft.near,2025-09-01 19:09:57,2025-09-01 19:09:58,7294
109762,94869,btc.omft.near,2025-09-01 19:11:52,2025-09-01 19:11:53,10181
109770,15426,btc.omft.near,2025-09-01 19:16:17,2025-09-01 19:16:19,7294
109774,21749,btc.omft.near,2025-09-01 19:17:53,2025-09-01 19:17:54,4408
109791,7079,btc.omft.near,2025-09-01 19:26:14,2025-09-01 19:26:15,4408
109799,78358,btc.omft.near,2025-09-01 19:27:38,2025-09-01 19:27:40,7294
109822,63065,btc.omft.near,2025-09-01 19:35:53,2025-09-01 19:35:54,4408
109927,13061,btc.omft.near,2025-09-01 20:13:33,2025-09-01 20:13:33,4408
109934,387688,btc.omft.near,2025-09-01 20:14:53,2025-09-01 20:14:55,10181
109943,21930,btc.omft.near,2025-09-01 20:18:06,2025-09-01 20:18:07,4408
109949,51203,btc.omft.near,2025-09-01 20:19:51,2025-09-01 20:19:52,4408
109977,1436464,btc.omft.near,2025-09-01 20:30:26,2025-09-01 20:30:30,41935
109990,107044,btc.omft.near,2025-09-01 20:35:05,2025-09-01 20:35:06,7294
109991,107055,btc.omft.near,2025-09-01 20:35:44,2025-09-01 20:35:46,10181
110022,10074,btc.omft.near,2025-09-01 20:48:03,2025-09-01 20:48:04,4407
110087,162868562,btc.omft.near,2025-09-01 21:14:53,2025-09-01 21:15:18,319030
110103,3268346,btc.omft.near,2025-09-01 21:19:58,2025-09-01 21:19:59,4407
110107,226853019,btc.omft.near,2025-09-01 21:21:41,2025-09-01 21:22:18,466238
110108,575578,btc.omft.near,2025-09-01 21:22:32,2025-09-01 21:22:34,4407
110112,654655,btc.omft.near,2025-09-01 21:23:28,2025-09-01 21:23:28,4407
110124,252900,btc.omft.near,2025-09-01 21:27:29,2025-09-01 21:27:29,4407
110150,78499,btc.omft.near,2025-09-01 21:33:13,2025-09-01 21:33:13,4407
110152,55766,btc.omft.near,2025-09-01 21:34:52,2025-09-01 21:34:52,4407
110162,144168,btc.omft.near,2025-09-01 21:36:34,2025-09-01 21:36:36,13065
110164,1311863,btc.omft.near,2025-09-01 21:37:08,2025-09-01 21:37:10,13065
110167,375816,btc.omft.near,2025-09-01 21:38:13,2025-09-01 21:38:14,4407
110177,6945,btc.omft.near,2025-09-01 21:40:15,2025-09-01 21:40:16,4407
110190,979449,btc.omft.near,2025-09-01 21:44:12,2025-09-01 21:44:14,7293
110192,238405,btc.omft.near,2025-09-01 21:44:59,2025-09-01 21:45:00,7293
110201,901729,btc.omft.near,2025-09-01 21:47:04,2025-09-01 21:47:05,4407
110210,351086,btc.omft.near,2025-09-01 21:50:39,2025-09-01 21:50:41,15951
110213,6449,btc.omft.near,2025-09-01 21:51:15,2025-09-01 21:51:15,4407
110255,118213,btc.omft.near,2025-09-01 22:09:27,2025-09-01 22:09:28,10179
110259,46599,btc.omft.near,2025-09-01 22:11:35,2025-09-01 22:11:36,4407
110302,38256,btc.omft.near,2025-09-01 22:32:10,2025-09-01 22:32:11,7293
110306,14986,btc.omft.near,2025-09-01 22:33:29,2025-09-01 22:33:30,7293
110318,5131,btc.omft.near,2025-09-01 22:39:58,2025-09-01 22:39:59,4407
110330,2037413,btc.omft.near,2025-09-01 22:47:30,2025-09-01 22:47:32,18837
110336,367255,btc.omft.near,2025-09-01 22:51:56,2025-09-01 22:51:57,13065
110365,12751,btc.omft.near,2025-09-01 23:08:47,2025-09-01 23:08:48,4155
110372,915300,btc.omft.near,2025-09-01 23:12:15,2025-09-01 23:12:17,12319
110382,706256,btc.omft.near,2025-09-01 23:17:39,2025-09-01 23:17:40,9598
110393,44725,btc.omft.near,2025-09-01 23:26:05,2025-09-01 23:26:06,4155
110398,7962,btc.omft.near,2025-09-01 23:30:33,2025-09-01 23:30:33,4155
110425,571645,btc.omft.near,2025-09-01 23:46:57,2025-09-01 23:46:58,4154
110465,64864,btc.omft.near,2025-09-02 0:19:43,2025-09-02 0:19:44,4155
110530,9502,btc.omft.near,2025-09-02 1:09:05,2025-09-02 1:13:15,6643
110556,10719,btc.omft.near,2025-09-02 1:24:53,2025-09-02 1:24:54,4014
110569,2276952,btc.omft.near,2025-09-02 1:33:04,2025-09-02 1:33:05,4014
110579,9110165,btc.omft.near,2025-09-02 1:37:04,2025-09-02 1:37:05,6645
110664,12407,btc.omft.near,2025-09-02 2:54:15,2025-09-02 2:54:16,6648
110677,722015,btc.omft.near,2025-09-02 3:02:36,2025-09-02 3:02:38,14542
110715,24942,btc.omft.near,2025-09-02 3:33:34,2025-09-02 3:37:40,4018
110790,471403,btc.omft.near,2025-09-02 4:31:42,2025-09-02 4:31:43,9284
110803,75325,btc.omft.near,2025-09-02 4:42:43,2025-09-02 4:42:45,6653
110837,183362,btc.omft.near,2025-09-02 5:04:03,2025-09-02 5:04:04,6653
110844,899228,btc.omft.near,2025-09-02 5:10:44,2025-09-02 5:10:44,4020
110925,243296,btc.omft.near,2025-09-02 6:06:49,2025-09-02 6:06:50,6643
110976,3832286,btc.omft.near,2025-09-02 6:39:22,2025-09-02 6:39:24,19787
110985,83817,btc.omft.near,2025-09-02 6:43:39,2025-09-02 6:43:40,9272
111008,75834863,btc.omft.near,2025-09-02 7:00:20,2025-09-02 7:00:34,156500
111026,3110705,btc.omft.near,2025-09-02 7:11:45,2025-09-02 7:11:46,6643
111052,98465500,btc.omft.near,2025-09-02 7:24:09,2025-09-02 7:24:10,11901
111126,272957,btc.omft.near,2025-09-02 8:01:33,2025-09-02 8:01:34,6642
111168,27352075,btc.omft.near,2025-09-02 8:19:08,2025-09-02 8:19:11,27671
111180,15145983,btc.omft.near,2025-09-02 8:24:06,2025-09-02 8:24:10,27671
111185,13508342,btc.omft.near,2025-09-02 8:26:28,2025-09-02 8:26:30,17157
111190,13461852,btc.omft.near,2025-09-02 8:28:25,2025-09-02 8:28:26,9271
111196,13661752,btc.omft.near,2025-09-02 8:30:52,2025-09-02 8:30:56,40814
111216,11355132,btc.omft.near,2025-09-02 8:36:41,2025-09-02 8:36:44,27671
111217,4719,btc.omft.near,2025-09-02 8:37:50,2025-09-02 8:37:50,4013
111218,9731510,btc.omft.near,2025-09-02 8:38:44,2025-09-02 8:38:46,14528
111220,9506688,btc.omft.near,2025-09-02 8:40:40,2025-09-02 8:40:44,43443
111247,1906920,btc.omft.near,2025-09-02 8:52:38,2025-09-02 8:52:39,11899
111277,27844,btc.omft.near,2025-09-02 9:00:55,2025-09-02 9:00:56,4013
111286,1302722,btc.omft.near,2025-09-02 9:04:13,2025-09-02 9:04:15,9271
109441,162868562,btc.omft.near,2025-09-01 17:27:09,,
111358,61315,btc.omft.near,2025-09-02 9:35:39,2025-09-02 9:35:40,6643
111444,9020,btc.omft.near,2025-09-02 10:20:51,2025-09-02 10:20:52,4014
111546,17730,btc.omft.near,2025-09-02 11:02:52,2025-09-02 11:02:52,4014
111596,45429,btc.omft.near,2025-09-02 11:24:14,2025-09-02 11:24:15,4014
111609,11713,btc.omft.near,2025-09-02 11:34:22,2025-09-02 11:34:23,4014
111615,3702817,btc.omft.near,2025-09-02 11:39:18,2025-09-02 11:39:20,22418
111622,188719,btc.omft.near,2025-09-02 11:42:57,2025-09-02 11:42:58,4014
111625,7583,btc.omft.near,2025-09-02 11:44:45,2025-09-02 11:44:47,4014
111652,36850,btc.omft.near,2025-09-02 11:55:35,2025-09-02 11:55:36,4014
111715,150635,btc.omft.near,2025-09-02 12:17:33,2025-09-02 12:20:46,6643
111745,127307,btc.omft.near,2025-09-02 12:28:11,2025-09-02 12:28:12,4014
111751,3558,btc.omft.near,2025-09-02 12:32:03,2025-09-02 12:32:03,4014
111793,6722,btc.omft.near,2025-09-02 12:51:07,2025-09-02 12:51:07,4014
111845,4109871,btc.omft.near,2025-09-02 13:06:16,2025-09-02 13:06:17,11901
111881,4164534,btc.omft.near,2025-09-02 13:17:22,2025-09-02 13:17:23,9272
111925,11268,btc.omft.near,2025-09-02 13:37:31,2025-09-02 13:37:31,4014
111953,1666766,btc.omft.near,2025-09-02 13:45:52,2025-09-02 13:45:53,6643
111994,64206839,btc.omft.near,2025-09-02 14:00:25,2025-09-02 14:00:37,130210
112025,237539,btc.omft.near,2025-09-02 14:05:03,2025-09-02 14:05:04,9272
112169,30008,btc.omft.near,2025-09-02 14:54:17,2025-09-02 14:54:18,4014
112180,15388,btc.omft.near,2025-09-02 14:56:22,2025-09-02 14:56:23,4014
112185,68662,btc.omft.near,2025-09-02 14:57:11,2025-09-02 14:57:13,6643
112186,78161330,btc.omft.near,2025-09-02 14:57:13,2025-09-02 14:57:27,156500
112217,5339,btc.omft.near,2025-09-02 15:08:57,2025-09-02 15:08:58,4014
112292,3886,btc.omft.near,2025-09-02 15:33:56,2025-09-02 15:33:56,4014
112295,87318,btc.omft.near,2025-09-02 15:34:37,2025-09-02 15:34:38,11901
112301,200961,btc.omft.near,2025-09-02 15:36:57,2025-09-02 15:36:58,9272
112325,13353,btc.omft.near,2025-09-02 15:45:10,2025-09-02 15:45:11,4014
112365,42722,btc.omft.near,2025-09-02 15:57:01,2025-09-02 15:57:03,4014
112372,45121,btc.omft.near,2025-09-02 15:58:54,2025-09-02 15:58:54,4014
112381,110792,btc.omft.near,2025-09-02 16:01:48,2025-09-02 16:01:49,4014
112384,3568203,btc.omft.near,2025-09-02 16:02:22,2025-09-02 16:02:24,27676
112400,414347,btc.omft.near,2025-09-02 16:07:14,2025-09-02 16:07:15,6643
112402,69610,btc.omft.near,2025-09-02 16:08:56,2025-09-02 16:08:56,4014
112437,3151144,btc.omft.near,2025-09-02 16:21:15,2025-09-02 16:21:16,4014
112443,17947425,btc.omft.near,2025-09-02 16:26:11,2025-09-02 16:26:14,25047
112447,17972806,btc.omft.near,2025-09-02 16:27:12,2025-09-02 16:27:18,35563
112457,29638,btc.omft.near,2025-09-02 16:32:42,2025-09-02 16:32:42,4014
112495,112786984,btc.omft.near,2025-09-02 16:42:15,2025-09-02 16:42:19,48711
112525,360925,btc.omft.near,2025-09-02 16:54:46,2025-09-02 16:54:47,6644
112537,22579,btc.omft.near,2025-09-02 17:01:31,2025-09-02 17:01:32,4014
112550,12142,btc.omft.near,2025-09-02 17:05:45,2025-09-02 17:05:46,4014
112557,195029,btc.omft.near,2025-09-02 17:07:14,2025-09-02 17:07:15,9273
112563,12655692,btc.omft.near,2025-09-02 17:10:09,2025-09-02 17:10:11,14531
112668,151444,btc.omft.near,2025-09-02 17:50:19,2025-09-02 17:50:20,9273
112673,7785,btc.omft.near,2025-09-02 17:51:27,2025-09-02 17:52:44,4014
112708,1351145,btc.omft.near,2025-09-02 18:09:23,2025-09-02 18:09:24,6644
112721,167156,btc.omft.near,2025-09-02 18:13:03,2025-09-02 18:13:04,4014
112775,10300000,btc.omft.near,2025-09-02 18:29:36,2025-09-02 18:29:38,19790
112792,8994801,btc.omft.near,2025-09-02 18:36:37,2025-09-02 18:36:42,53970
112822,495430,btc.omft.near,2025-09-02 18:46:29,2025-09-02 18:46:30,4014
112836,9144,btc.omft.near,2025-09-02 18:50:14,2025-09-02 18:50:15,4014
112861,74737590,btc.omft.near,2025-09-02 18:57:14,2025-09-02 18:57:22,72374
112867,2421258,btc.omft.near,2025-09-02 18:58:01,2025-09-02 18:58:05,4014
112883,560000,btc.omft.near,2025-09-02 19:03:00,2025-09-02 19:03:01,4014
112909,252352,btc.omft.near,2025-09-02 19:11:19,2025-09-02 19:11:20,6644
112930,157297,btc.omft.near,2025-09-02 19:21:04,2025-09-02 19:21:05,4015
112952,33121,btc.omft.near,2025-09-02 19:30:49,2025-09-02 19:30:50,4015
112955,75535,btc.omft.near,2025-09-02 19:31:17,2025-09-02 19:31:18,4015
112965,8189,btc.omft.near,2025-09-02 19:36:47,2025-09-02 19:36:48,4015
112967,2792096,btc.omft.near,2025-09-02 19:37:04,2025-09-02 19:37:06,11903
113018,106697,btc.omft.near,2025-09-02 19:55:28,2025-09-02 19:55:29,9274
113039,17651,btc.omft.near,2025-09-02 20:04:59,2025-09-02 20:05:01,4015
113081,185062,btc.omft.near,2025-09-02 20:23:46,2025-09-02 20:23:47,4015
113116,104702500,btc.omft.near,2025-09-02 20:42:07,2025-09-02 20:42:12,64494
113184,36936,btc.omft.near,2025-09-02 21:16:42,2025-09-02 21:16:43,6645
113223,102764,btc.omft.near,2025-09-02 21:36:16,2025-09-02 21:36:17,6645
113271,829118,btc.omft.near,2025-09-02 21:58:47,2025-09-02 21:58:47,4015
113338,79078500,btc.omft.near,2025-09-02 22:30:10,2025-09-02 22:30:24,169684
113377,484688930,btc.omft.near,2025-09-02 22:45:12,2025-09-02 22:45:14,17163
113392,24904,btc.omft.near,2025-09-02 22:51:20,2025-09-02 22:52:39,4015
113393,45141,btc.omft.near,2025-09-02 22:51:24,2025-09-02 22:51:25,6645
113400,55487,btc.omft.near,2025-09-02 22:53:55,2025-09-02 22:54:39,4015
113419,70258,btc.omft.near,2025-09-02 23:01:53,2025-09-02 23:01:54,4015
113441,239406,btc.omft.near,2025-09-02 23:17:07,2025-09-02 23:17:08,11904
113512,102193,btc.omft.near,2025-09-02 23:54:52,2025-09-02 23:54:53,4015
113523,173341,btc.omft.near,2025-09-03 0:05:10,2025-09-03 0:05:11,4015
113549,80113349,btc.omft.near,2025-09-03 0:23:51,2025-09-03 0:23:58,80280
113558,40027,btc.omft.near,2025-09-03 0:34:14,2025-09-03 0:35:39,4015
113561,369719,btc.omft.near,2025-09-03 0:36:02,2025-09-03 0:37:39,4015
113571,419604,btc.omft.near,2025-09-03 0:44:19,2025-09-03 0:45:40,6645
113582,7544,btc.omft.near,2025-09-03 0:51:16,2025-09-03 0:51:16,4016
113583,68063,btc.omft.near,2025-09-03 0:58:46,2025-09-03 0:58:47,6646
113639,367536,btc.omft.near,2025-09-03 2:23:22,2025-09-03 2:23:23,4016
113651,12223,btc.omft.near,2025-09-03 2:48:57,2025-09-03 2:48:58,925
113654,154086,btc.omft.near,2025-09-03 2:49:56,2025-09-03 2:49:57,1530
113676,2053776,btc.omft.near,2025-09-03 3:05:37,2025-09-03 3:05:39,4559
113684,7262,btc.omft.near,2025-09-03 3:17:04,2025-09-03 3:17:05,925
113706,1725606,btc.omft.near,2025-09-03 3:40:03,2025-09-03 3:40:43,4559
113852,7766,btc.omft.near,2025-09-03 7:06:41,2025-09-03 7:06:42,574
113976,6350000,btc.omft.near,2025-09-03 8:49:08,2025-09-03 8:49:10,2896
113989,9342,btc.omft.near,2025-09-03 8:56:44,2025-09-03 8:56:45,881
114012,88714,btc.omft.near,2025-09-03 9:07:05,2025-09-03 9:07:06,587
114044,225903,btc.omft.near,2025-09-03 9:29:51,2025-09-03 9:30:56,1458
114056,8097820,btc.omft.near,2025-09-03 9:35:51,2025-09-03 9:36:44,11848
114068,192729,btc.omft.near,2025-09-03 9:45:59,2025-09-03 9:47:40,587
114069,9227,btc.omft.near,2025-09-03 9:46:50,2025-09-03 9:49:39,881
114114,8000000,btc.omft.near,2025-09-03 10:10:03,2025-09-03 10:10:04,2714
114118,34924,btc.omft.near,2025-09-03 10:11:44,2025-09-03 10:11:45,1175
114150,38933,btc.omft.near,2025-09-03 10:26:28,2025-09-03 10:26:29,627
114185,167924,btc.omft.near,2025-09-03 10:45:34,2025-09-03 10:45:35,1449
114204,70103500,btc.omft.near,2025-09-03 10:48:27,2025-09-03 10:48:41,25689
114235,2152159,btc.omft.near,2025-09-03 11:00:39,2025-09-03 11:00:41,1449
114242,56000,btc.omft.near,2025-09-03 11:05:40,2025-09-03 11:05:40,881
114244,13078,btc.omft.near,2025-09-03 11:07:18,2025-09-03 11:07:18,881
114280,90000,btc.omft.near,2025-09-03 11:18:08,2025-09-03 11:18:13,1037
114290,8434104,btc.omft.near,2025-09-03 11:23:02,2025-09-03 11:23:05,4323
114337,14270225,btc.omft.near,2025-09-03 11:43:32,2025-09-03 11:47:45,12425
114366,545898,btc.omft.near,2025-09-03 11:56:53,2025-09-03 11:56:54,626
114382,7546745,btc.omft.near,2025-09-03 12:05:09,2025-09-03 12:05:10,881
114458,314885561,btc.omft.near,2025-09-03 12:36:11,2025-09-03 12:36:16,15797
114503,14228407,btc.omft.near,2025-09-03 12:55:15,2025-09-03 12:56:12,6370
114519,14503,btc.omft.near,2025-09-03 13:03:11,2025-09-03 13:03:12,881
114636,11335,btc.omft.near,2025-09-03 13:47:54,2025-09-03 13:47:54,1175
114671,136306500,btc.omft.near,2025-09-03 14:00:19,2025-09-03 14:00:28,14093
114802,10199,btc.omft.near,2025-09-03 14:40:09,2025-09-03 14:40:10,589
114812,12126,btc.omft.near,2025-09-03 14:42:07,2025-09-03 14:42:08,589
114814,219827,btc.omft.near,2025-09-03 14:42:09,2025-09-03 14:42:10,589
114816,43888,btc.omft.near,2025-09-03 14:42:10,2025-09-03 14:42:11,589
114828,129967,btc.omft.near,2025-09-03 14:45:19,2025-09-03 14:45:20,881
114835,6455,btc.omft.near,2025-09-03 14:48:54,2025-09-03 14:48:55,1175
114846,5390,btc.omft.near,2025-09-03 14:50:58,2025-09-03 14:50:58,1175
114847,6282,btc.omft.near,2025-09-03 14:50:59,2025-09-03 14:51:01,1175
114858,76214,btc.omft.near,2025-09-03 14:55:36,2025-09-03 14:55:37,1469
114883,47586,btc.omft.near,2025-09-03 15:06:03,2025-09-03 15:08:09,2431
114894,9620,btc.omft.near,2025-09-03 15:07:51,2025-09-03 15:07:51,1175
114906,22833,btc.omft.near,2025-09-03 15:12:06,2025-09-03 15:12:07,1944
114946,19635117,btc.omft.near,2025-09-03 15:30:12,2025-09-03 15:30:18,15797
114949,492200,btc.omft.near,2025-09-03 15:33:16,2025-09-03 15:33:16,1469
115000,3453311,btc.omft.near,2025-09-03 15:56:17,2025-09-03 15:56:18,1533
115059,8388510,btc.omft.near,2025-09-03 16:16:38,2025-09-03 16:16:40,8203
115104,137038500,btc.omft.near,2025-09-03 16:30:14,2025-09-03 16:30:20,15630
115141,9301,btc.omft.near,2025-09-03 16:44:47,2025-09-03 16:44:48,1762
115150,38900,btc.omft.near,2025-09-03 16:48:15,2025-09-03 16:51:11,1762
